Timestamp,Timestamp (Seconds),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-02-26 10:40:56.053328,1614336056.053328,76,6,5,307,214 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.054038,1614336056.054038,77,6,5,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.054517,1614336056.054517,78,6,5,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.054553,1614336056.054553,79,6,5,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.054919,1614336056.054919,80,6,5,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.054922,1614336056.054922,81,6,5,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.054924,1614336056.054924,82,6,5,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.055333,1614336056.055333,83,6,5,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.055510,1614336056.05551,84,6,5,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.055513,1614336056.055513,85,6,5,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.066355,1614336056.066355,88,7,6,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.067747,1614336056.067747,89,7,6,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.067757,1614336056.067757,90,7,6,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.068397,1614336056.068397,91,7,6,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.068769,1614336056.068769,92,7,6,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.068774,1614336056.068774,93,7,6,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.069099,1614336056.069099,94,7,6,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.069102,1614336056.069102,95,7,6,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.069104,1614336056.069104,96,7,6,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.069333,1614336056.069333,97,7,6,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.069461,1614336056.069461,98,7,6,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.069464,1614336056.069464,99,7,6,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.080353,1614336056.080353,102,8,7,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.081740,1614336056.08174,103,8,7,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.081773,1614336056.081773,104,8,7,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.082913,1614336056.082913,105,8,7,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.083351,1614336056.083351,106,8,7,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.083379,1614336056.083379,107,8,7,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.083727,1614336056.083727,108,8,7,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.083731,1614336056.083731,109,8,7,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.083733,1614336056.083733,110,8,7,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.084010,1614336056.08401,111,8,7,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.084213,1614336056.084213,112,8,7,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.084217,1614336056.084217,113,8,7,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.097326,1614336056.097326,116,9,8,1244,1100 100,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.098652,1614336056.098652,117,9,8,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.098684,1614336056.098684,118,9,8,299,206 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.099357,1614336056.099357,119,9,8,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.100122,1614336056.100122,120,9,8,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.100157,1614336056.100157,121,9,8,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.100521,1614336056.100521,122,9,8,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.100525,1614336056.100525,123,9,8,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.100527,1614336056.100527,124,9,8,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.100897,1614336056.100897,125,9,8,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.101071,1614336056.101071,126,9,8,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.101075,1614336056.101075,127,9,8,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.111212,1614336056.111212,130,10,9,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.112756,1614336056.112756,131,10,9,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.112789,1614336056.112789,132,10,9,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.113499,1614336056.113499,133,10,9,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.113934,1614336056.113934,134,10,9,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.113959,1614336056.113959,135,10,9,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.114308,1614336056.114308,136,10,9,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.114312,1614336056.114312,137,10,9,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.114314,1614336056.114314,138,10,9,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.114756,1614336056.114756,139,10,9,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.114944,1614336056.114944,140,10,9,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.114947,1614336056.114947,141,10,9,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.124966,1614336056.124966,144,11,10,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.126400,1614336056.1264,145,11,10,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.126412,1614336056.126412,146,11,10,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.127175,1614336056.127175,147,11,10,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.127607,1614336056.127607,148,11,10,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.127614,1614336056.127614,149,11,10,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.127964,1614336056.127964,150,11,10,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.127968,1614336056.127968,151,11,10,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.127970,1614336056.12797,152,11,10,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.128260,1614336056.12826,153,11,10,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.128446,1614336056.128446,154,11,10,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.128450,1614336056.12845,155,11,10,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.138782,1614336056.138782,158,12,11,1244,1095 105,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.140631,1614336056.140631,159,12,11,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.140670,1614336056.14067,160,12,11,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.141326,1614336056.141326,161,12,11,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.141843,1614336056.141843,162,12,11,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.141873,1614336056.141873,163,12,11,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.142260,1614336056.14226,164,12,11,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.142263,1614336056.142263,165,12,11,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.142265,1614336056.142265,166,12,11,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.142608,1614336056.142608,167,12,11,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.142767,1614336056.142767,168,12,11,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.142770,1614336056.14277,169,12,11,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.153790,1614336056.15379,172,13,12,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.155383,1614336056.155383,173,13,12,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.155395,1614336056.155395,174,13,12,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.156058,1614336056.156058,175,13,12,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.156516,1614336056.156516,176,13,12,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.156521,1614336056.156521,177,13,12,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.156845,1614336056.156845,178,13,12,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.156849,1614336056.156849,179,13,12,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.156851,1614336056.156851,180,13,12,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.157147,1614336056.157147,181,13,12,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.157329,1614336056.157329,182,13,12,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.157332,1614336056.157332,183,13,12,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.167023,1614336056.167023,186,14,13,1244,1099 101,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.168295,1614336056.168295,187,14,13,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.168305,1614336056.168305,188,14,13,300,207 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.169026,1614336056.169026,189,14,13,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.169393,1614336056.169393,190,14,13,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.169398,1614336056.169398,191,14,13,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.169693,1614336056.169693,192,14,13,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.169696,1614336056.169696,193,14,13,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.169698,1614336056.169698,194,14,13,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.170002,1614336056.170002,195,14,13,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.170191,1614336056.170191,196,14,13,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.170195,1614336056.170195,197,14,13,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.180321,1614336056.180321,200,15,14,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.181976,1614336056.181976,201,15,14,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.182010,1614336056.18201,202,15,14,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.182736,1614336056.182736,203,15,14,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.183208,1614336056.183208,204,15,14,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.183247,1614336056.183247,205,15,14,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.183570,1614336056.18357,206,15,14,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.183573,1614336056.183573,207,15,14,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.183575,1614336056.183575,208,15,14,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.183871,1614336056.183871,209,15,14,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.184023,1614336056.184023,210,15,14,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.184027,1614336056.184027,211,15,14,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.194087,1614336056.194087,214,16,15,1244,1095 105,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.195238,1614336056.195238,215,16,15,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.195270,1614336056.19527,216,16,15,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.195974,1614336056.195974,217,16,15,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.196421,1614336056.196421,218,16,15,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.196451,1614336056.196451,219,16,15,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.196770,1614336056.19677,220,16,15,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.196774,1614336056.196774,221,16,15,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.196776,1614336056.196776,222,16,15,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.197298,1614336056.197298,223,16,15,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.197450,1614336056.19745,224,16,15,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.197453,1614336056.197453,225,16,15,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.208545,1614336056.208545,228,17,16,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.209812,1614336056.209812,229,17,16,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.209851,1614336056.209851,230,17,16,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.210712,1614336056.210712,231,17,16,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.211134,1614336056.211134,232,17,16,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.211146,1614336056.211146,233,17,16,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.212234,1614336056.212234,234,17,16,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.212238,1614336056.212238,235,17,16,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.212240,1614336056.21224,236,17,16,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.212752,1614336056.212752,237,17,16,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.212952,1614336056.212952,238,17,16,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.212956,1614336056.212956,239,17,16,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.223058,1614336056.223058,242,18,17,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.224338,1614336056.224338,243,18,17,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.224376,1614336056.224376,244,18,17,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.225118,1614336056.225118,245,18,17,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.225595,1614336056.225595,246,18,17,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.225629,1614336056.225629,247,18,17,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.225923,1614336056.225923,248,18,17,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.225927,1614336056.225927,249,18,17,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.225929,1614336056.225929,250,18,17,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.226294,1614336056.226294,251,18,17,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.226452,1614336056.226452,252,18,17,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.226456,1614336056.226456,253,18,17,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.236632,1614336056.236632,256,19,18,1244,1092 108,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.238163,1614336056.238163,257,19,18,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.238196,1614336056.238196,258,19,18,307,214 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.238867,1614336056.238867,259,19,18,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.239439,1614336056.239439,260,19,18,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.239463,1614336056.239463,261,19,18,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.239870,1614336056.23987,262,19,18,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.239875,1614336056.239875,263,19,18,124,80,SLL IP UDP QUIC,,,,short
